"Rank","Player.Name","Tier","Position","Best.Rank","Worst.Rank","Avg.Rank","Std.Dev"
1,"Ja'Marr Chase","1","WR",1,4,1.52,0.92
2,"Jahmyr Gibbs","1","RB",1,7,2.45,1.27
3,"Puka Nacua","1","WR",1,8,3.21,1.2
4,"Bijan Robinson","1","RB",2,7,4.13,1.41
5,"Jaxon Smith-Njigba","1","WR",1,8,4.7,1.29
6,"Amon-Ra St. Brown","1","WR",3,9,5.38,1.25
7,"CeeDee Lamb","2","WR",6,16,9.03,1.78
8,"Justin Jefferson","2","WR",4,20,9.42,2.51
9,"Christian McCaffrey","2","RB",5,31,9.49,4.71
10,"Jonathan Taylor","2","RB",7,33,11.85,5.28
11,"Drake London","2","WR",8,26,12.89,3.82
12,"A.J. Brown","2","WR",8,35,14.16,5.12
13,"Nico Collins","3","WR",9,28,15.98,3.92
14,"James Cook III","3","RB",7,34,16.19,6.59
15,"Chase Brown","3","RB",8,34,17.95,5.6
16,"Chris Olave","3","WR",9,44,18.45,6.23
17,"Brock Bowers","3","TE",11,57,18.57,5.01
18,"George Pickens","3","WR",9,40,20.33,6.02
19,"De'Von Achane","3","RB",10,43,20.97,7.08
20,"Trey McBride","3","TE",16,57,21.46,6
21,"DeVonta Smith","4","WR",14,45,23.75,6.71
22,"Rashee Rice","4","WR",9,48,24.15,8.89
23,"Saquon Barkley","4","RB",10,39,24.22,7.08
24,"Malik Nabers","4","WR",11,51,25.06,9.36
25,"Omarion Hampton","4","RB",7,47,25.66,7.65
26,"Josh Allen","4","QB",21,39,25.84,2.66
27,"Kenneth Walker III","4","RB",12,58,26.35,9.09
28,"Ashton Jeanty","4","RB",11,56,26.85,9.68
29,"Garrett Wilson","5","WR",14,47,29.65,7.78
30,"Zay Flowers","5","WR",14,48,29.95,8.17
31,"Lamar Jackson","5","QB",25,61,31.93,8.82
32,"Ladd McConkey","6","WR",15,51,34.8,7.51
33,"Jaylen Waddle","6","WR",18,62,34.99,7.69
34,"Tetairoa McMillan","6","WR",18,50,35.73,6.91
35,"Tee Higgins","6","WR",15,51,36.92,6.68
36,"Colston Loveland","6","TE",22,95,37.13,13.41
37,"Derrick Henry","6","RB",16,50,37.51,8.6
38,"Drake Maye","6","QB",26,74,37.67,12.69
39,"Breece Hall","6","RB",28,56,40.27,6.18
40,"Emeka Egbuka","6","WR",15,62,40.84,7.29
41,"Jeremiyah Love","6","RB",27,65,41.52,8.13
42,"Kyren Williams","6","RB",24,59,41.61,6.76
43,"Javonte Williams","7","RB",31,61,44.56,6.32
44,"Joe Burrow","7","QB",27,72,45.6,12.61
45,"Josh Jacobs","7","RB",24,66,45.94,7.68
46,"Terry McLaurin","7","WR",28,68,47.03,6.16
47,"Luther Burden III","7","WR",26,69,47.18,8.55
48,"Travis Etienne Jr.","7","RB",31,65,47.86,7.59
49,"Davante Adams","7","WR",29,69,50.05,7.92
50,"DJ Moore","8","WR",19,100,52.27,12.86
51,"Jayden Daniels","8","QB",27,101,53.12,15.63
52,"Tyler Warren","8","TE",22,73,53.39,10.72
53,"D'Andre Swift","8","RB",34,75,54.8,8.12
54,"Jameson Williams","8","WR",40,96,54.98,10.37
55,"Mike Evans","8","WR",38,83,55.62,10.73
56,"Jalen Hurts","8","QB",30,79,56.48,12.51
57,"Christian Watson","8","WR",38,107,57.23,10.7
58,"Cam Skattebo","8","RB",41,77,57.3,8.39
59,"Rome Odunze","8","WR",40,88,57.9,9.73
60,"Bucky Irving","8","RB",41,80,59.03,8.82
61,"David Montgomery","9","RB",43,78,61.36,8.41
62,"Quinshon Judkins","9","RB",39,80,61.97,9.26
63,"Parker Washington","10","WR",40,115,64.21,16.14
64,"Bhayshul Tuten","10","RB",43,93,66.95,9.84
65,"Caleb Williams","10","QB",37,98,67.64,12.46
66,"Carnell Tate","10","WR",45,116,67.88,14.73
67,"Marvin Harrison Jr.","10","WR",40,110,68.82,12.37
68,"TreVeyon Henderson","11","RB",46,99,71.05,10.18
69,"Justin Herbert","11","QB",30,105,71.45,13.74
70,"Jadarian Price","11","RB",47,127,73.66,12
71,"Harold Fannin Jr.","11","TE",54,112,74.05,12.3
72,"Chris Godwin Jr.","12","WR",45,121,76.98,13.87
73,"Jaylen Warren","12","RB",65,99,77.5,8.29
74,"Rhamondre Stevenson","12","RB",56,117,77.6,9.63
75,"Trevor Lawrence","12","QB",54,105,77.66,12.69
76,"Dak Prescott","12","QB",54,105,78.12,11.59
77,"Kyle Pitts Sr.","12","TE",61,97,78.71,9.83
78,"DK Metcalf","12","WR",48,115,79.34,13.19
79,"Brian Thomas Jr.","12","WR",49,123,79.85,14.25
80,"Michael Pittman Jr.","12","WR",45,117,80.09,14.07
81,"Tucker Kraft","12","TE",32,106,80.14,13.8
82,"Courtland Sutton","13","WR",49,116,84.14,15.03
83,"Tony Pollard","13","RB",65,117,84.74,9.98
84,"Wan'Dale Robinson","13","WR",48,123,84.91,15.34
85,"Sam LaPorta","13","TE",54,131,85.61,13.93
86,"Josh Downs","13","WR",49,133,86.29,15.59
87,"Rico Dowdle","13","RB",65,122,88.46,12.27
88,"Michael Wilson","13","WR",52,133,88.75,16.3
89,"Jonathon Brooks","13","RB",53,148,90.11,17.93
90,"Quentin Johnston","14","WR",68,134,95.2,13.59
91,"Brock Purdy","14","QB",63,119,96.58,9.88
