"Rank","Player.Name","Tier","Position","Best.Rank","Worst.Rank","Avg.Rank","Std.Dev"
1,"Jahmyr Gibbs","1","RB",1,3,1.44,0.59
2,"Bijan Robinson","1","RB",1,4,2.23,0.68
3,"Ja'Marr Chase","1","WR",1,7,2.59,1.08
4,"Puka Nacua","1","WR",2,10,4.5,1.4
5,"Jaxon Smith-Njigba","1","WR",3,11,5.88,1.45
6,"Amon-Ra St. Brown","2","WR",4,11,6.53,1.22
7,"Jonathan Taylor","2","RB",3,18,8.23,2.99
8,"Christian McCaffrey","2","RB",4,22,8.64,3.95
9,"James Cook III","2","RB",5,20,9.97,2.91
10,"CeeDee Lamb","2","WR",6,19,10.27,2.74
11,"Justin Jefferson","2","WR",6,41,11.68,4.82
12,"Chase Brown","3","RB",8,37,14.88,5.24
13,"Saquon Barkley","3","RB",9,34,15.78,4.84
14,"A.J. Brown","3","WR",7,46,16.23,6.12
15,"Drake London","3","WR",8,31,16.84,4.87
16,"De'Von Achane","3","RB",10,42,17.88,5.91
17,"Kenneth Walker III","3","RB",9,46,18.96,7.2
18,"Omarion Hampton","3","RB",9,42,19.01,5.95
19,"Nico Collins","3","WR",9,37,19.13,4.52
20,"Brock Bowers","3","TE",10,66,19.23,7.73
21,"Derrick Henry","3","RB",11,37,20.72,5.35
22,"George Pickens","4","WR",10,40,22.76,5.53
23,"Ashton Jeanty","4","RB",5,51,23.66,7.62
24,"Chris Olave","4","WR",11,38,23.66,5.68
25,"Trey McBride","4","TE",12,61,24.35,7.28
26,"Malik Nabers","5","WR",11,47,28.21,7.95
27,"DeVonta Smith","5","WR",9,43,28.69,5.65
28,"Josh Allen","5","QB",20,46,28.93,6.36
29,"Zay Flowers","5","WR",20,49,32.59,6.2
30,"Rashee Rice","5","WR",11,74,32.64,9.04
31,"Kyren Williams","5","RB",16,55,33.53,7.93
32,"Javonte Williams","6","RB",17,55,34.73,7.44
33,"Breece Hall","6","RB",23,55,36.48,6.38
34,"Tee Higgins","6","WR",21,52,36.63,6.08
35,"Jaylen Waddle","6","WR",26,61,37.92,7.42
36,"Ladd McConkey","6","WR",18,61,38.04,7.74
37,"Lamar Jackson","6","QB",24,78,38.35,12.67
38,"Tetairoa McMillan","6","WR",24,54,38.58,6.55
39,"Garrett Wilson","6","WR",21,59,38.58,6.49
40,"Jeremiyah Love","6","RB",24,60,38.82,8.15
41,"Colston Loveland","6","TE",22,96,39.43,12.13
42,"Emeka Egbuka","6","WR",15,63,40.64,8.18
43,"Travis Etienne Jr.","7","RB",19,57,42.47,7.15
44,"Drake Maye","7","QB",27,87,43.73,14.46
45,"D'Andre Swift","7","RB",24,66,47.22,7.71
46,"Terry McLaurin","8","WR",34,74,49.63,7.23
47,"Luther Burden III","8","WR",28,83,49.72,10.33
48,"Davante Adams","8","WR",36,70,49.83,7.23
49,"Joe Burrow","8","QB",27,92,50.37,14.42
50,"Jameson Williams","8","WR",32,83,51.13,9.3
51,"Bucky Irving","8","RB",33,82,52.65,8.11
52,"Tyler Warren","8","TE",22,77,53.19,10.98
53,"Cam Skattebo","8","RB",33,78,53.33,7.75
54,"David Montgomery","8","RB",34,72,54.48,7.54
55,"DJ Moore","8","WR",21,95,54.98,12.01
56,"Quinshon Judkins","8","RB",32,83,55.07,7.75
57,"Christian Watson","8","WR",35,87,55.08,9.71
58,"Rome Odunze","9","WR",41,89,58.58,8.99
59,"Bhayshul Tuten","9","RB",37,82,59.55,9.1
60,"Jadarian Price","9","RB",37,79,60.33,8.83
61,"Jalen Hurts","9","QB",29,93,60.44,12.58
62,"Mike Evans","9","WR",35,108,61,11.47
63,"Jayden Daniels","9","QB",35,104,61.32,13.35
