"Rank","Player.Name","Tier","Position","Best.Rank","Worst.Rank","Avg.Rank","Std.Dev"
1,"Jahmyr Gibbs","1","RB",1,3,1.5,0.63
2,"Bijan Robinson","1","RB",1,4,2.16,0.69
3,"Ja'Marr Chase","1","WR",1,5,2.63,1.02
4,"Puka Nacua","1","WR",1,10,4.39,1.39
5,"Jaxon Smith-Njigba","1","WR",3,10,5.79,1.37
6,"Amon-Ra St. Brown","2","WR",4,11,6.53,1.11
7,"Christian McCaffrey","2","RB",4,22,8.5,4.06
8,"Jonathan Taylor","2","RB",3,18,8.64,3.03
9,"James Cook III","2","RB",5,20,10,2.93
10,"CeeDee Lamb","2","WR",6,19,10.16,2.68
11,"Justin Jefferson","2","WR",7,41,11.95,4.95
12,"Chase Brown","3","RB",8,37,15.1,5.29
13,"Saquon Barkley","3","RB",9,33,16.19,4.97
14,"A.J. Brown","3","WR",7,40,16.29,5.9
15,"Drake London","3","WR",8,31,16.64,4.96
16,"De'Von Achane","3","RB",10,42,17.66,6.08
17,"Nico Collins","3","WR",9,32,18.93,4.25
18,"Omarion Hampton","3","RB",9,42,19.08,6.04
19,"Kenneth Walker III","3","RB",9,46,19.3,7.66
20,"Brock Bowers","3","TE",10,66,19.61,8.35
21,"Derrick Henry","3","RB",11,37,20.91,5.54
22,"George Pickens","4","WR",10,40,22.99,5.65
23,"Ashton Jeanty","4","RB",5,52,23.51,8.4
24,"Chris Olave","4","WR",11,38,23.52,5.65
25,"Trey McBride","4","TE",12,61,24.56,7.84
26,"Malik Nabers","5","WR",11,47,28.26,7.74
27,"DeVonta Smith","5","WR",9,43,28.65,5.63
28,"Josh Allen","5","QB",20,47,28.74,6.3
29,"Rashee Rice","5","WR",11,53,32.02,8.73
30,"Zay Flowers","5","WR",20,49,32.47,6.58
31,"Kyren Williams","5","RB",16,55,33.5,7.64
32,"Javonte Williams","6","RB",17,55,35.51,7.46
33,"Tee Higgins","6","WR",21,50,36.5,6.16
34,"Breece Hall","6","RB",23,55,36.93,6.93
35,"Jaylen Waddle","6","WR",26,58,37.8,7.33
36,"Ladd McConkey","6","WR",19,57,37.96,7.08
37,"Lamar Jackson","6","QB",24,75,37.97,12.24
38,"Tetairoa McMillan","6","WR",24,54,38.23,6.33
39,"Garrett Wilson","6","WR",19,61,38.73,6.76
40,"Colston Loveland","6","TE",22,84,38.94,11.2
41,"Jeremiyah Love","6","RB",24,60,39.06,8.26
42,"Emeka Egbuka","6","WR",15,63,39.86,8.25
43,"Travis Etienne Jr.","7","RB",20,60,43.19,7.44
44,"Drake Maye","7","QB",27,87,44.19,14.47
45,"D'Andre Swift","7","RB",27,66,47.68,7.84
46,"Terry McLaurin","8","WR",35,70,49.25,7.26
47,"Luther Burden III","8","WR",27,75,49.38,9.95
48,"Davante Adams","8","WR",36,69,49.71,7.03
49,"Joe Burrow","8","QB",27,85,50.02,14.27
50,"Jameson Williams","8","WR",32,83,52.07,9.35
51,"Bucky Irving","8","RB",33,82,52.86,8.43
52,"Tyler Warren","8","TE",22,78,53.62,10.4
53,"Cam Skattebo","8","RB",39,77,53.75,7.43
54,"David Montgomery","8","RB",34,70,54.23,7.46
55,"DJ Moore","8","WR",21,92,54.86,12
56,"Quinshon Judkins","8","RB",32,83,55.04,7.99
57,"Christian Watson","8","WR",40,87,55.45,9.6
58,"Rome Odunze","9","WR",43,89,58.68,9.21
59,"Bhayshul Tuten","9","RB",37,82,59.51,8.84
60,"Jadarian Price","9","RB",35,79,59.86,9.08
61,"Jayden Daniels","9","QB",34,100,60.44,13.97
62,"Mike Evans","9","WR",35,108,60.5,11.61
63,"Jalen Hurts","9","QB",29,97,60.94,13.13
64,"Parker Washington","9","WR",32,138,63.72,15.47
65,"TreVeyon Henderson","10","RB",42,100,66.83,10.49
66,"Caleb Williams","10","QB",36,98,67.95,13.39
67,"Rhamondre Stevenson","10","RB",51,98,69.48,9.58
68,"Tucker Kraft","10","TE",34,110,69.58,12.56
69,"Marvin Harrison Jr.","11","WR",48,110,72.36,11.62
70,"Justin Herbert","11","QB",36,103,72.79,14.2
71,"Jaylen Warren","11","RB",53,100,73.3,9
72,"Carnell Tate","11","WR",47,120,73.79,13.32
73,"Trevor Lawrence","12","QB",58,117,78.35,12.73
74,"Dak Prescott","12","QB",36,115,79.17,13.33
75,"Tony Pollard","12","RB",60,114,79.45,9.87
76,"Brian Thomas Jr.","12","WR",54,127,80.55,13.38
77,"DK Metcalf","12","WR",51,120,80.84,11.97
78,"Harold Fannin Jr.","12","TE",54,111,81.41,10.98
79,"Chris Godwin Jr.","12","WR",53,123,81.56,13.33
80,"Jonathon Brooks","12","RB",54,139,81.8,16.63
81,"Rico Dowdle","12","RB",64,119,82.35,11.16
